nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 2, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

Hello world!

 ** Version: 18071000 ** 

Resetting...

Address : 0
Input value : 18000
writing DACCTRL_BASE : fff04650
waiting...
Wrote value is fff04650

Next command...

Address : 4
Input value : 18000
writing DACCTRL_BASE : fff44650
waiting...
Wrote value is fff44650

If data taking starts, press enter...
1,1791,2009
2,2654,2891
3,2643,2894
4,2649,2900
5,2644,2891
6,2654,2889
7,2649,2866
8,2651,2894
9,2640,2892
10,2646,2894
11,2651,2891
12,2653,2892
13,2652,2892
14,2645,2894
15,2654,2887
16,2648,2892
17,2652,2893
18,2645,2894
19,2652,2894
20,2644,2892
21,2657,2884
22,2645,2894
23,2649,2887
24,2642,2893
25,2655,2894
26,2654,2889
27,2654,2893
28,2646,2894
29,2649,2901
30,2656,2890
31,2652,2893
32,2653,2862
33,2643,2889
34,2649,2891
35,2647,2893
36,2654,2887
37,2644,2891
38,2651,2896
39,2645,2890
40,2654,2891
41,2649,2890
42,2653,2895
43,2647,2897
44,2650,2890
45,2653,2888
46,2653,2895
47,2652,2892
48,2644,2887
49,2650,2890
50,2648,2890
51,2655,2887
52,2646,2890
53,2646,2897
54,2644,2897
55,2660,2889
56,2650,2890
57,2651,2864
58,2646,2893
59,2649,2893
60,2654,2890
61,2651,2894
62,2651,2892
63,2649,2897
64,2652,2890
65,2649,2898
66,2652,2890
67,2644,2895
68,2650,2893
69,2647,2888
70,2657,2889
71,2648,2894
72,2649,2892
73,2640,2888
74,2655,2892
75,2654,2890
76,2654,2890
77,2649,2894
78,2648,2895
79,2653,2895
80,2652,2896
81,2652,2889
82,2644,2866
83,2650,2894
84,2649,2889
85,2655,2886
86,2644,2894
87,2650,2894
88,2642,2894
89,2656,2887
90,2653,2897
91,2652,2896
92,2644,2898
93,2647,2892
94,2652,2888
95,2654,2894
96,2649,2892
97,2647,2895
98,2649,2883
99,2647,2892
100,2654,2889
101,2646,2890
102,2644,2893
103,2641,2889
104,2654,2898
105,2651,2890
106,2650,2893
107,2642,2866
108,2648,2892
109,2654,2890
110,2654,2895
111,2644,2894
112,2645,2895
113,2650,2887
114,2650,2891
115,2651,2891
116,2643,2891
117,2649,2894
118,2647,2892
119,2659,2888
120,2645,2894
121,2647,2897
122,2642,2894
123,2654,2882
124,2653,2891
