nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 2, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

Hello world!

 ** Version: 18072403 ** 

Resetting...

Address : 0
Input value : 32768
writing DACCTRL_BASE : fff08000
Wrote value is fff08000
Actual Baseline value is : 13436.

Address : 4
Input value : 32768
writing DACCTRL_BASE : fff48000
Wrote value is fff48000
Actual Baseline value is : 9213.

If want to start data-taking, press enter...

 *** Start data-taking *** 

Event#0
1,8920,9207,13436,9213
2,8915,9206,13436,9213
3,8915,9206,13436,9213
4,8923,9210,13436,9213
5,8924,9206,13436,9213
6,8914,9213,13436,9213
7,8919,9209,13436,9213
8,8913,9212,13436,9213
9,8921,9268,13436,9213*
10,8916,10335,13436,9213*
11,8913,11756,13436,9213*
12,8923,11925,13436,9213*
13,8917,11262,13436,9213*
14,8915,10511,13436,9213*
15,8918,9849,13436,9213*
16,8918,9367,13436,9213*
17,8919,9514,13436,9213*
18,8910,9797,13436,9213*
19,8918,9772,13436,9213*
20,9163,9638,13436,9213*
21,10400,9514,13436,9213*
22,11588,9475,13436,9213*
23,11366,9458,13436,9213*
24,10758,9387,13436,9213*
25,10129,9306,13436,9213*
26,9933,9265,13436,9213*
27,9996,9113,13436,9213
28,9645,8859,13436,9213
29,9274,8962,13436,9213
30,9057,9055,13436,9213
31,8953,9135,13436,9213
32,8902,9202,13436,9213
33,8892,9341,13436,9213*
34,8953,9409,13436,9213*
35,8997,9386,13436,9213*
36,9006,9343,13436,9213*
37,9003,9294,13436,9213*
38,8822,9225,13436,9213
39,8703,9214,13436,9213
40,8778,9259,13436,9213
41,8807,9267,13436,9213*
42,8857,9264,13436,9213*
43,8875,9253,13436,9213
44,8936,9244,13436,9213
45,9061,9270,13436,9213*
46,9086,9251,13436,9213
47,9057,9253,13436,9213
48,9008,9232,13436,9213
49,8984,9224,13436,9213
50,9025,9188,13436,9213
51,9019,9169,13436,9213
52,8980,9177,13436,9213
53,8943,9192,13436,9213
54,8924,9227,13436,9213
55,8935,9238,13436,9213
56,8946,9234,13436,9213
57,8938,9227,13436,9213
58,8936,9215,13436,9213
59,8921,9216,13436,9213
60,8933,9225,13436,9213
61,8907,9257,13436,9213
62,8887,9259,13436,9213
63,8888,9242,13436,9213
64,8905,9231,13436,9213
65,8940,9224,13436,9213
66,8942,9199,13436,9213
67,8919,9218,13436,9213
68,8926,9226,13436,9213
69,8929,9219,13436,9213
70,8938,9217,13436,9213
71,8949,9211,13436,9213
72,8968,9219,13436,9213
73,8912,9207,13436,9213
74,8918,9212,13436,9213
75,8918,9203,13436,9213
76,8918,9209,13436,9213
77,8911,9211,13436,9213
78,8915,9207,13436,9213
79,8923,9223,13436,9213
80,8914,9631,13436,9213*
81,8914,10913,13436,9213*
82,8920,11543,13436,9213*
83,8913,11071,13436,9213*
84,8917,10407,13436,9213*
85,8907,9875,13436,9213*
86,8916,9413,13436,9213*
87,8924,9276,13436,9213*
88,8909,9586,13436,9213*
89,8922,9677,13436,9213*
90,8938,9585,13436,9213*
91,9648,9478,13436,9213*
92,10863,9411,13436,9213*
93,11070,9413,13436,9213*
94,10572,9366,13436,9213*
95,9998,9306,13436,9213*
96,9658,9258,13436,9213
97,9712,9215,13436,9213
98,9598,9007,13436,9213
99,9295,8972,13436,9213
100,9056,9062,13436,9213
101,8961,9136,13436,9213
102,8928,9183,13436,9213
103,8896,9260,13436,9213
104,8939,9359,13436,9213*
105,8965,9359,13436,9213*
106,8988,9342,13436,9213*
107,8986,9288,13436,9213*
108,8933,9242,13436,9213
109,8766,9208,13436,9213
110,8784,9223,13436,9213
111,8824,9259,13436,9213
112,8863,9252,13436,9213
113,8882,9245,13436,9213
114,8909,9240,13436,9213
115,8985,9240,13436,9213
116,9046,9253,13436,9213
117,9042,9237,13436,9213
118,9005,9230,13436,9213
119,8969,9215,13436,9213
120,8980,9205,13436,9213
121,9000,9185,13436,9213
122,8982,9182,13436,9213
123,8936,9193,13436,9213
124,8925,9204,13436,9213
125,8925,9196,13436,9213
126,8942,9213,13436,9213
127,8948,9217,13436,9213
128,8929,9206,13436,9213
129,8931,9211,13436,9213
130,8924,9206,13436,9213
131,8913,9217,13436,9213
132,8908,9211,13436,9213
133,8892,9202,13436,9213
134,8900,9215,13436,9213
135,8910,9212,13436,9213
136,8914,9213,13436,9213
137,8911,9201,13436,9213
138,8904,9210,13436,9213
139,8919,9213,13436,9213
140,8930,9209,13436,9213
141,8921,9222,13436,9213
142,8915,9262,13436,9213
143,8915,9253,13436,9213
144,8925,9208,13436,9213
145,8912,9211,13436,9213
146,8920,9219,13436,9213
147,8918,9211,13436,9213
148,8917,9211,13436,9213
149,8916,9211,13436,9213
150,8904,9273,13436,9213*
151,8923,9841,13436,9213*
152,8916,10185,13436,9213*
153,8911,10075,13436,9213*
154,8920,9851,13436,9213*
155,8913,9625,13436,9213*
156,8916,9395,13436,9213*
157,8907,9265,13436,9213*
158,8912,9351,13436,9213*
159,8926,9392,13436,9213*
160,8919,9382,13436,9213*
161,9089,9349,13436,9213*
162,9683,9326,13436,9213*
163,9857,9336,13436,9213*
164,9702,9317,13436,9213*
165,9491,9276,13436,9213*
166,9316,9248,13436,9213
167,9276,9227,13436,9213
168,9240,9163,13436,9213
169,9131,9112,13436,9213
170,9020,9143,13436,9213
171,8970,9176,13436,9213
172,8929,9190,13436,9213
173,8923,9222,13436,9213
174,8958,9263,13436,9213
175,8959,9270,13436,9213*
176,8957,9268,13436,9213*
177,8963,9242,13436,9213
178,8951,9231,13436,9213
179,8882,9214,13436,9213
180,8857,9220,13436,9213
181,8879,9228,13436,9213
182,8889,9226,13436,9213
183,8895,9228,13436,9213
184,8911,9215,13436,9213
185,8931,9223,13436,9213
186,8972,9231,13436,9213
187,8972,9220,13436,9213
188,8954,9219,13436,9213
189,8951,9217,13436,9213
190,8943,9203,13436,9213
191,8950,9202,13436,9213
192,8950,9199,13436,9213
193,8933,9200,13436,9213
194,8926,9211,13436,9213
195,8911,9201,13436,9213
196,8923,9222,13436,9213
197,8939,9217,13436,9213
198,8924,9210,13436,9213
