nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 2, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

Hello world!

 ** Version: 18072403 ** 

Resetting...

Address : 0
Input value : 32768
writing DACCTRL_BASE : fff08000
Wrote value is fff08000
Actual Baseline value is : 13436.

Address : 4
Input value : 32768
writing DACCTRL_BASE : fff48000
Wrote value is fff48000
Actual Baseline value is : 9207.

If want to start data-taking, press enter...

 *** Start data-taking *** 

Event#0
1,0,0,13436,9207
2,8912,9206,13436,9207
3,8920,9205,13436,9207
4,8916,9207,13436,9207
5,8917,9210,13436,9207
6,8926,9198,13436,9207
7,8919,9206,13436,9207
8,8920,9209,13436,9207
9,8918,9231,13436,9207
10,8918,10165,13436,9207*
11,8920,11707,13436,9207*
12,8915,13028,13436,9207*
13,8925,12643,13436,9207*
14,8925,11660,13436,9207*
15,8914,10704,13436,9207*
16,8921,10135,13436,9207*
17,8914,9831,13436,9207*
18,8922,9630,13436,9207*
19,8917,9447,13436,9207*
20,8914,9367,13436,9207*
21,8926,9392,13436,9207*
22,8916,9371,13436,9207*
23,8914,9354,13436,9207*
24,8921,9289,13436,9207*
25,8921,9301,13436,9207*
26,8918,9304,13436,9207*
27,8914,9320,13436,9207*
28,8917,9271,13436,9207*
29,8925,9222,13436,9207
30,8915,9236,13436,9207
31,8923,9250,13436,9207
32,8918,9351,13436,9207*
33,8923,9672,13436,9207*
34,8916,9775,13436,9207*
35,8912,9600,13436,9207*
36,8922,9448,13436,9207*
37,8923,9344,13436,9207*
38,8913,9303,13436,9207*
39,8924,9284,13436,9207*
40,8917,9256,13436,9207
41,8923,9240,13436,9207
42,8912,9235,13436,9207
43,8918,9252,13436,9207
44,8926,9247,13436,9207
45,8915,9230,13436,9207
46,8920,9227,13436,9207
47,8919,9214,13436,9207
48,8920,9223,13436,9207
49,8917,9206,13436,9207
50,8913,9237,13436,9207
51,8919,9227,13436,9207
52,8925,9220,13436,9207
53,8912,9219,13436,9207
54,8917,9226,13436,9207
55,8919,9239,13436,9207
56,8920,9259,13436,9207*
57,8915,9235,13436,9207
58,8912,9227,13436,9207
59,8928,9213,13436,9207
60,8917,9207,13436,9207
61,8915,9211,13436,9207
62,8922,9201,13436,9207
63,8917,9198,13436,9207
64,8921,9198,13436,9207
65,8915,9200,13436,9207
66,8920,9205,13436,9207
67,8923,9198,13436,9207
68,8921,9210,13436,9207
69,8918,9201,13436,9207
70,8917,9196,13436,9207
71,8924,9201,13436,9207
72,8913,9192,13436,9207
73,8914,9205,13436,9207
74,8925,9209,13436,9207
75,8917,9205,13436,9207
76,8923,9202,13436,9207
