nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 2, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

Hello world!

 ** Version: 18072403 ** 

Resetting...

Address : 0
Input value : 32768
writing DACCTRL_BASE : fff08000
Wrote value is fff08000
Actual Baseline value is : 13436.

Address : 4
Input value : 32768
writing DACCTRL_BASE : fff48000
Wrote value is fff48000
Actual Baseline value is : 9208.

If want to start data-taking, press enter...

 *** Start data-taking *** 

Event#0
1,8922,9196,13436,9208
2,8923,9206,13436,9208
3,8913,9209,13436,9208
4,8928,9214,13436,9208
5,8914,9211,13436,9208
6,8922,9222,13436,9208
7,8915,9215,13436,9208
8,8914,9218,13436,9208
9,8929,9427,13436,9208*
10,8914,11028,13436,9208*
11,8918,12998,13436,9208*
12,8925,14425,13436,9208*
13,8922,15432,13436,9208*
14,8921,14820,13436,9208*
15,8910,13828,13436,9208*
16,8920,12677,13436,9208*
17,8927,11566,13436,9208*
18,8916,10823,13436,9208*
19,8923,10283,13436,9208*
20,8919,10035,13436,9208*
21,8923,10022,13436,9208*
22,8921,10063,13436,9208*
23,8910,9989,13436,9208*
24,8925,9794,13436,9208*
25,8922,9680,13436,9208*
26,8922,9686,13436,9208*
27,8920,9686,13436,9208*
28,8922,9502,13436,9208*
29,8923,9424,13436,9208*
30,8911,9389,13436,9208*
31,8917,9378,13436,9208*
32,8927,9649,13436,9208*
33,8917,10517,13436,9208*
34,8923,10699,13436,9208*
35,8919,10307,13436,9208*
36,8922,9995,13436,9208*
37,8918,9778,13436,9208*
38,8916,9635,13436,9208*
39,8923,9540,13436,9208*
40,8926,9512,13436,9208*
41,8917,9493,13436,9208*
42,8924,9430,13436,9208*
43,8922,9391,13436,9208*
44,8928,9350,13436,9208*
45,8915,9327,13436,9208*
46,8915,9295,13436,9208*
47,8931,9274,13436,9208*
48,8918,9267,13436,9208*
49,8921,9279,13436,9208*
50,8919,9248,13436,9208
51,8920,9215,13436,9208
52,8921,9222,13436,9208
53,8911,9219,13436,9208
54,8921,9234,13436,9208
55,8924,9311,13436,9208*
56,8916,9367,13436,9208*
57,8919,9326,13436,9208*
58,8918,9298,13436,9208*
59,8923,9343,13436,9208*
60,8916,9343,13436,9208*
61,8913,9312,13436,9208*
62,8929,9251,13436,9208
63,8922,9237,13436,9208
64,8917,9227,13436,9208
65,8918,9217,13436,9208
66,8917,9206,13436,9208
67,8923,9197,13436,9208
68,8914,9188,13436,9208
69,8920,9188,13436,9208
70,8930,9187,13436,9208
71,8915,9189,13436,9208
72,8923,9187,13436,9208
73,8912,9205,13436,9208
74,8919,9212,13436,9208
75,8929,9201,13436,9208
76,8923,9206,13436,9208
77,8915,9211,13436,9208
78,8923,9210,13436,9208
79,8921,9362,13436,9208*
80,8916,9931,13436,9208*
81,8911,10016,13436,9208*
82,8923,9789,13436,9208*
83,8926,9583,13436,9208*
84,8918,9489,13436,9208*
85,8921,9403,13436,9208*
86,8918,9339,13436,9208*
87,8922,9285,13436,9208*
88,8914,9245,13436,9208
89,8912,9233,13436,9208
90,8924,9232,13436,9208
91,8919,9246,13436,9208
92,8914,9272,13436,9208*
93,8924,9261,13436,9208*
94,8919,9243,13436,9208
95,8922,9241,13436,9208
96,8914,9233,13436,9208
97,8920,9228,13436,9208
98,8923,9216,13436,9208
99,8921,9218,13436,9208
100,8918,9212,13436,9208
101,8919,9220,13436,9208
102,8918,9269,13436,9208*
103,8920,9287,13436,9208*
104,8916,9262,13436,9208*
105,8915,9242,13436,9208
106,8925,9237,13436,9208
107,8917,9238,13436,9208
108,8920,9226,13436,9208
109,8922,9217,13436,9208
110,8922,9212,13436,9208
111,8916,9210,13436,9208
112,8914,9208,13436,9208
113,8924,9211,13436,9208
114,8923,9212,13436,9208
115,8915,9216,13436,9208
116,8927,9213,13436,9208
117,8917,9212,13436,9208
118,8923,9207,13436,9208
119,8914,9202,13436,9208
120,8914,9210,13436,9208
121,8930,9206,13436,9208
122,8917,9210,13436,9208
123,8921,9205,13436,9208
124,8918,9211,13436,9208
125,8922,9213,13436,9208
126,8917,9214,13436,9208
127,8911,9213,13436,9208
128,8922,9213,13436,9208
129,8922,9206,13436,9208
130,8908,9212,13436,9208
131,8925,9216,13436,9208
132,8916,9209,13436,9208
133,8920,9207,13436,9208
134,8914,9207,13436,9208
135,8916,9211,13436,9208
136,8927,9211,13436,9208
137,8919,9202,13436,9208
138,8916,9206,13436,9208
139,8924,9206,13436,9208
140,8916,9207,13436,9208
141,8920,9206,13436,9208
142,8912,9205,13436,9208
143,8917,9209,13436,9208
144,8914,9213,13436,9208
145,8919,9217,13436,9208
146,8919,9209,13436,9208
147,8921,9211,13436,9208
148,8919,9211,13436,9208
149,8911,9212,13436,9208
150,8924,9203,13436,9208
151,8918,9626,13436,9208*
152,8915,10806,13436,9208*
153,8924,11175,13436,9208*
154,8917,10725,13436,9208*
155,8923,10195,13436,9208*
156,8917,9792,13436,9208*
157,8920,9562,13436,9208*
158,8927,9417,13436,9208*
159,8920,9336,13436,9208*
160,8919,9278,13436,9208*
161,8919,9241,13436,9208
162,8921,9254,13436,9208
163,8920,9238,13436,9208
164,8910,9236,13436,9208
165,8927,9223,13436,9208
166,8923,9225,13436,9208
167,8918,9249,13436,9208
168,8923,9281,13436,9208*
169,8918,9285,13436,9208*
170,8932,9262,13436,9208*
171,8920,9239,13436,9208
172,8914,9238,13436,9208
173,8928,9242,13436,9208
174,8920,9353,13436,9208*
175,8925,9406,13436,9208*
176,8925,9354,13436,9208*
177,8919,9299,13436,9208*
178,8921,9259,13436,9208*
179,8911,9241,13436,9208
180,8921,9241,13436,9208
181,8929,9218,13436,9208
182,8920,9219,13436,9208
183,8922,9219,13436,9208
184,8917,9214,13436,9208
185,8926,9218,13436,9208
186,8918,9206,13436,9208
187,8915,9221,13436,9208
188,8922,9216,13436,9208
189,8921,9211,13436,9208
190,8916,9221,13436,9208
191,8926,9230,13436,9208
192,8921,9224,13436,9208
193,8924,9213,13436,9208
194,8913,9211,13436,9208
195,8917,9215,13436,9208
196,8929,9218,13436,9208
197,8914,9232,13436,9208
198,8915,9222,13436,9208
199,8917,9217,13436,9208
200,8923,9206,13436,9208
201,8921,9208,13436,9208
202,8913,9210,13436,9208
203,8924,9211,13436,9208
204,8921,9201,13436,9208
205,8921,9211,13436,9208
206,8922,9203,13436,9208
207,8918,9209,13436,9208
208,8925,9209,13436,9208
209,8913,9200,13436,9208
210,8917,9212,13436,9208
211,8923,9205,13436,9208
212,8917,9210,13436,9208
213,8913,9209,13436,9208
214,8924,9210,13436,9208
215,8921,9210,13436,9208
216,8924,9214,13436,9208
217,8920,9202,13436,9208
218,8910,9210,13436,9208
219,8923,9210,13436,9208
220,8923,9207,13436,9208
221,8916,9218,13436,9208
222,8922,9252,13436,9208
223,8917,10428,13436,9208*
224,8925,12276,13436,9208*
225,8914,13879,13436,9208*
226,8911,15111,13436,9208*
227,8931,15213,13436,9208*
228,8919,14282,13436,9208*
229,8916,13153,13436,9208*
230,8924,12032,13436,9208*
231,8920,11211,13436,9208*
232,8920,10600,13436,9208*
233,8915,10270,13436,9208*
234,8918,10160,13436,9208*
235,8927,10110,13436,9208*
236,8920,10122,13436,9208*
237,8922,9927,13436,9208*
238,8918,9775,13436,9208*
239,8922,9678,13436,9208*
240,8919,9644,13436,9208*
241,8915,9566,13436,9208*
242,8920,9459,13436,9208*
243,8922,9438,13436,9208*
244,8916,9426,13436,9208*
245,8921,9487,13436,9208*
246,8919,10081,13436,9208*
247,8917,10484,13436,9208*
248,8915,10249,13436,9208*
